 Variables = x,y
 zone t=gr1 i=         203  j=          13  f=block
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00  0.10000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00  0.20000000E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00  0.30000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00  0.40000001E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
